,tractid,predict,true
0,02020000101,26.9,28.1
1,02020000102,27.5,29.9
2,02020000201,26.0,22.1
3,02020000202,26.7,28.7
4,02020000203,23.1,25.1
5,02020000204,28.8,27.4
6,02020000300,17.2,7.1
7,02020000400,18.9,7.9
8,02020000500,29.3,29.2
9,02020000600,30.9,31.9
10,02020000701,27.1,25.7
11,02020000702,29.8,26.0
12,02020000703,28.6,33.9
13,02020000801,28.9,28.0
14,02020000802,26.1,25.7
15,02020000901,28.3,29.8
16,02020000902,33.6,38.6
17,02020001000,28.3,27.0
18,02020001100,28.9,31.0
19,02020001200,32.1,36.4
20,02020001300,33.0,36.4
21,02020001400,30.7,28.6
22,02020001500,32.3,37.6
23,02020001601,29.5,29.6
24,02020001602,30.0,28.6
25,02020001701,30.1,29.5
26,02020001702,30.7,31.2
27,02020001731,30.7,32.5
28,02020001732,28.0,28.5
29,02020001801,28.4,24.1
30,02020001802,26.3,28.0
31,02020001900,27.7,29.4
32,02020002000,31.6,31.2
33,02020002100,31.2,27.3
34,02020002201,29.0,30.6
35,02020002202,30.5,29.9
36,02020002301,25.7,28.1
37,02020002302,27.9,28.0
38,02020002303,29.5,24.9
39,02020002400,30.3,31.8
40,02020002501,28.2,28.6
41,02020002502,30.0,26.6
42,02020002601,27.2,25.3
43,02020002602,24.8,24.7
44,02020002603,27.2,25.1
45,02020002702,28.9,29.8
46,02020002711,29.7,30.1
47,02020002712,25.8,28.2
48,02020002811,24.9,25.8
49,02020002812,29.2,29.3
50,02020002813,31.5,35.7
51,02020002821,29.6,29.7
52,02020002822,30.2,33.2
53,02020002823,29.4,30.2
54,02020002900,24.2,23.5
55,01073000100,45.3,43.4
56,01073000300,49.9,44.1
57,01073000400,43.0,42.6
58,01073000500,46.6,50.2
59,01073000700,48.7,52.8
60,01073000800,48.7,56.5
61,01073001100,44.5,46.1
62,01073001200,46.4,49.2
63,01073001400,47.8,49.6
64,01073001500,47.9,48.5
65,01073001600,46.1,53.0
66,01073001902,46.6,45.9
67,01073002000,41.7,47.1
68,01073002100,42.0,43.8
69,01073002200,43.1,43.7
70,01073002303,44.9,44.8
71,01073002305,39.3,30.0
72,01073002306,36.4,36.1
73,01073002400,41.4,40.9
74,01073002700,38.1,40.0
75,01073002900,50.2,52.0
76,01073003001,41.1,37.4
77,01073003002,48.5,54.9
78,01073003100,47.4,46.1
79,01073003200,54.8,53.5
80,01073003300,47.1,50.7
81,01073003400,47.3,48.1
82,01073003500,44.9,40.1
83,01073003600,48.0,45.3
84,01073003700,45.4,44.8
85,01073003802,43.7,45.0
86,01073003803,48.1,48.8
87,01073003900,50.0,42.6
88,01073004000,46.5,51.9
89,01073004200,46.6,53.9
90,01073004500,34.8,20.6
91,01073004701,32.9,32.2
92,01073004702,39.3,37.1
93,01073004800,35.8,43.8
94,01073004901,38.4,32.7
95,01073004902,33.7,25.3
96,01073005000,39.3,26.6
97,01073005101,49.0,49.5
98,01073005103,46.2,57.2
99,01073005104,32.2,24.3
100,01073005200,48.2,51.4
101,01073005302,42.1,43.9
102,01073005500,46.3,51.5
103,01073005600,39.9,44.5
104,01073005701,46.1,49.0
105,01073005702,49.4,54.9
106,01073005800,32.3,27.0
107,01073005903,40.4,43.7
108,01073005905,44.5,44.2
109,01073005907,40.4,41.7
110,01073005908,41.0,43.2
111,01073005909,40.8,36.4
112,01073005910,41.1,36.4
113,01073010500,53.1,56.7
114,01073010701,26.2,19.9
115,01073010706,31.5,22.6
116,01073010801,33.5,35.0
117,01073010802,37.9,44.4
118,01073010803,40.9,32.6
119,01073010805,43.3,45.3
120,01073011104,40.2,40.2
121,01073011207,42.2,33.2
122,01073011209,38.8,36.2
123,01073011210,40.2,31.6
124,01073011803,40.5,36.2
125,01073011804,40.3,36.1
126,01073011904,44.2,48.7
127,01073012001,42.6,57.7
128,01073012302,37.0,34.8
129,01073012305,43.1,41.0
130,01073012401,38.2,40.0
131,01073012402,45.2,41.8
132,01073012500,43.3,50.7
133,01073012602,42.7,48.6
134,01073012703,33.3,20.1
135,01073012704,37.9,36.5
136,01073012803,27.3,18.8
137,01073013002,48.4,56.4
138,01073013100,44.6,51.9
139,01073013300,48.0,54.2
140,01073013901,45.5,47.5
141,01073014302,40.7,29.2
142,01073014413,31.2,34.3
143,01117030213,40.3,29.4
144,01117030303,37.2,42.2
145,01073014302,33.3,29.2
146,01073014413,33.2,34.3
147,01117030303,37.6,42.2
148,01073012906,27.2,22.9
149,01073012907,33.0,35.8
150,01073012908,38.0,30.9
151,01073012910,35.9,36.7
152,01073012912,29.7,23.2
153,01073012913,33.1,28.0
154,01073014203,32.7,33.8
155,01073014204,34.0,30.0
156,01073014404,32.7,32.1
157,01073014405,34.2,32.6
158,01073014406,37.9,40.1
159,01073014408,30.9,26.7
160,01073014409,39.7,46.6
161,01073014410,33.1,31.7
162,01073014412,36.1,36.7
163,01117030212,35.3,17.3
164,01117030216,36.2,39.8
165,01117030217,36.8,43.8
166,01117030304,37.3,41.3
167,01117030305,36.0,39.5
168,01117030314,34.5,30.7
169,01117030330,33.0,49.5
170,01117030333,36.9,41.7
171,01117030334,34.2,31.4
172,01117030344,39.4,43.3
173,01083020802,31.4,25.8
174,01083021200,33.0,29.9
175,01089000201,41.1,45.9
176,01089000202,33.7,23.8
177,01089000301,43.9,46.5
178,01089000302,42.2,47.4
179,01089000403,39.6,44.7
180,01089000501,40.7,44.5
181,01089000502,43.4,44.7
182,01089000503,42.4,42.3
183,01089000601,43.6,44.8
184,01089000602,45.4,49.3
185,01089000701,40.0,47.3
186,01089000702,42.2,56.2
187,01089000901,42.9,48.9
188,01089000902,45.1,35.6
189,01089001000,42.0,35.6
190,01089001200,43.1,48.1
191,01089001301,40.5,29.5
192,01089001302,41.1,41.7
193,01089001401,34.6,29.3
194,01089001402,30.9,31.7
195,01089001500,38.4,31.8
196,01089001700,43.4,41.6
197,01089001801,45.1,43.7
198,01089001901,43.9,45.0
199,01089001902,42.1,54.9
200,01089001903,42.4,43.6
201,01089002000,42.4,36.9
202,01089002100,42.4,42.6
203,01089002200,43.6,45.0
204,01089002300,43.9,42.5
205,01089002400,40.8,39.2
206,01089002501,35.1,32.6
207,01089002502,35.5,29.2
208,01089002600,40.7,49.6
209,01089002701,43.4,46.1
210,01089002721,42.1,48.2
211,01089002722,43.4,44.0
212,01089002801,34.8,45.6
213,01089002802,36.5,36.6
214,01089002911,44.1,43.4
215,01089002912,44.4,43.6
216,01089002921,38.6,39.7
217,01089002922,42.8,40.1
218,01089003000,42.2,54.1
219,01089003100,42.6,43.6
220,01089010502,25.9,49.7
221,01089010612,32.4,29.5
222,01089010622,33.2,25.0
223,01089010623,37.9,28.7
224,01089010624,35.9,30.8
225,01089010702,35.0,35.0
226,01089010800,41.3,38.6
227,01089010901,39.0,33.2
228,01089011022,31.5,22.0
229,01089011200,31.9,25.9
230,01089011300,40.8,44.5
231,01097000200,53.2,53.5
232,01097000401,53.8,50.9
233,01097000402,59.3,67.7
234,01097000500,48.4,55.1
235,01097000600,51.0,54.6
236,01097000701,51.5,57.7
237,01097000702,54.0,58.4
238,01097000800,50.6,52.4
239,01097000901,35.0,34.4
240,01097000902,38.2,37.0
241,01097000903,43.6,42.5
242,01097001001,40.6,37.2
243,01097001002,42.1,40.7
244,01097001100,51.3,57.8
245,01097001200,39.3,38.6
246,01097001302,44.5,47.2
247,01097001400,46.3,50.9
248,01097001501,47.3,48.8
249,01097001502,54.9,45.1
250,01097001800,44.8,45.9
251,01097001901,41.7,47.0
252,01097001902,43.3,44.3
253,01097002000,44.1,43.9
254,01097002100,44.8,40.6
255,01097002200,46.6,47.4
256,01097002301,47.2,42.9
257,01097002302,48.5,53.7
258,01097002400,47.9,45.2
259,01097002501,41.7,31.2
260,01097002502,40.9,39.4
261,01097002600,47.8,55.8
262,01097002700,44.7,48.2
263,01097002800,38.1,41.0
264,01097002900,40.1,38.0
265,01097003000,42.6,42.7
266,01097003100,44.3,48.4
267,01097003202,41.2,44.2
268,01097003203,42.9,38.1
269,01097003204,35.8,24.7
270,01097003205,43.4,33.7
271,01097003301,39.0,38.6
272,01097003302,34.3,35.2
273,01097003402,42.3,39.0
274,01097003404,41.7,41.0
275,01097003405,45.0,47.4
276,01097003406,40.5,38.5
277,01097003407,40.2,39.9
278,01097003408,42.9,44.1
279,01097003501,41.1,37.8
280,01097003502,41.0,43.6
281,01097003602,40.0,35.6
282,01097003605,17.1,3.4
283,01097003606,37.3,36.1
284,01097003607,39.7,35.9
285,01097003608,39.8,38.9
286,01097003703,36.1,39.0
287,01097003704,38.3,37.9
288,01097003705,38.0,37.5
289,01097003706,38.2,40.1
290,01097003707,39.8,41.8
291,01097003708,40.4,37.6
292,01097003709,41.8,39.5
293,01097003710,42.9,47.7
294,01097003800,45.0,50.5
295,01097003901,53.9,55.4
296,01097003902,50.7,56.5
297,01097006402,40.9,44.9
298,01097006403,43.5,38.1
299,01097006404,37.3,31.9
300,01097006405,32.1,28.0
301,01097006801,40.5,38.6
302,01097006802,41.8,40.8
303,01097007000,42.6,44.7
304,01097007102,38.3,47.9
305,01097007400,44.2,42.9
306,01101000100,37.8,35.6
307,01101000200,50.2,52.3
308,01101000300,40.9,47.7
309,01101000400,43.6,47.4
310,01101000500,42.2,32.9
311,01101000600,51.1,61.1
312,01101000700,48.5,49.9
313,01101000900,29.4,16.9
314,01101001000,45.6,48.5
315,01101001100,46.5,60.4
316,01101001200,50.8,57.2
317,01101001300,46.2,43.8
318,01101001400,40.4,33.0
319,01101001500,39.5,28.0
320,01101001600,45.0,43.1
321,01101001700,42.8,43.5
322,01101001800,41.0,44.3
323,01101001900,45.0,47.1
324,01101002000,41.0,43.4
325,01101002100,43.4,41.1
326,01101002201,47.8,51.0
327,01101002202,45.1,51.1
328,01101002300,44.6,55.3
329,01101002400,38.9,50.6
330,01101002500,37.4,39.3
331,01101002600,44.0,45.2
332,01101002700,42.7,43.2
333,01101002800,37.6,40.2
334,01101002900,38.2,38.7
335,01101003000,42.1,44.1
336,01101003100,44.4,40.6
337,01101003200,39.2,41.1
338,01101003301,39.0,42.9
339,01101003302,36.6,37.9
340,01101005101,39.6,30.8
341,01101005102,40.6,48.0
342,01101005301,25.3,14.9
343,01101005302,38.9,39.9
344,01101005402,38.4,36.2
345,01101005403,36.7,30.6
346,01101005406,35.3,41.8
347,01101005407,35.8,34.1
348,01101005408,40.3,39.5
349,01101005409,35.4,33.5
350,01101005410,32.7,29.8
351,01101005501,37.9,34.9
352,01101005503,31.5,27.0
353,01101005603,37.6,33.8
354,01101005605,35.9,33.5
355,01101005606,35.2,31.0
356,01101005607,34.5,28.3
357,01101005608,39.9,39.0
358,01101005609,35.7,24.4
359,01101005610,38.6,33.1
360,01101005611,35.1,31.4
