,tractid,predict,true
0,02020000101,-1.1,-1.7
1,02020000102,-1.1,0.8
2,02020000201,-0.7,-1.1
3,02020000202,-0.4,-0.7
4,02020000203,-0.5,-3.6
5,02020000204,-1.5,-11.7
6,02020000300,-0.4,-16.4
7,02020000500,-1.1,0.1
8,02020000600,-0.4,-0.2
9,02020000701,-0.8,-0.0
10,02020000702,-0.6,-2.0
11,02020000703,-0.3,1.9
12,02020000801,-0.6,-1.6
13,02020000802,-0.7,-8.0
14,02020000901,-1.3,-2.2
15,02020000902,-0.3,3.1
16,02020001000,-0.9,-1.7
17,02020001100,-2.1,-9.3
18,02020001200,-0.3,3.2
19,02020001300,-0.1,0.4
20,02020001400,-0.5,2.3
21,02020001500,-0.4,2.5
22,02020001601,-0.2,4.7
23,02020001602,-0.5,-2.7
24,02020001701,-0.3,0.4
25,02020001702,-0.3,0.1
26,02020001731,-0.5,2.7
27,02020001732,-0.3,-0.2
28,02020001801,-0.4,-2.8
29,02020001802,-0.7,-1.0
30,02020001900,-1.1,3.3
31,02020002100,-0.3,-1.2
32,02020002201,-0.4,-0.0
33,02020002202,-0.6,5.6
34,02020002301,-0.5,0.3
35,02020002302,-0.3,0.0
36,02020002303,-0.2,0.2
37,02020002400,-0.5,1.2
38,02020002501,-0.7,-0.1
39,02020002502,-0.6,1.3
40,02020002601,-0.9,-1.3
41,02020002602,-0.4,1.4
42,02020002603,-0.2,-1.2
43,02020002702,-0.2,0.1
44,02020002711,-0.2,3.5
45,02020002712,-0.8,0.3
46,02020002811,-0.9,-3.2
47,02020002812,-0.2,0.8
48,02020002813,-0.5,1.3
49,02020002821,-0.2,0.5
50,02020002822,-0.2,-0.2
51,02020002823,-0.4,0.6
52,02020002900,-0.6,0.9
53,01073000100,0.2,1.9
54,01073000300,0.3,0.1
55,01073000400,-0.2,-5.8
56,01073000500,0.2,1.6
57,01073000700,0.3,3.9
58,01073000800,0.2,6.6
59,01073001100,0.2,-3.0
60,01073001200,0.1,0.9
61,01073001400,0.3,1.1
62,01073001500,0.3,0.4
63,01073001600,0.4,1.7
64,01073001902,0.3,0.6
65,01073002000,0.4,2.9
66,01073002100,0.4,-4.0
67,01073002200,0.3,-1.3
68,01073002303,0.1,-1.9
69,01073002305,0.2,-0.3
70,01073002306,0.1,1.5
71,01073002400,0.2,1.0
72,01073002700,0.2,-4.9
73,01073002900,0.4,0.3
74,01073003001,0.1,-8.8
75,01073003002,0.3,2.7
76,01073003100,0.4,1.0
77,01073003200,0.4,4.4
78,01073003300,0.4,0.4
79,01073003400,0.5,1.7
80,01073003500,0.3,-0.4
81,01073003600,0.4,0.1
82,01073003700,0.4,-0.8
83,01073003802,0.3,-2.2
84,01073003803,0.4,0.9
85,01073003900,0.1,-0.9
86,01073004000,0.4,1.4
87,01073004200,0.3,1.5
88,01073004500,0.2,1.2
89,01073004701,0.3,2.0
90,01073004702,0.3,2.7
91,01073004800,0.2,0.7
92,01073004901,0.3,2.1
93,01073004902,0.3,-2.0
94,01073005000,0.2,-2.7
95,01073005101,0.5,1.5
96,01073005103,0.4,9.1
97,01073005104,0.0,-3.2
98,01073005200,0.3,1.6
99,01073005302,0.3,3.2
100,01073005500,0.2,3.7
101,01073005600,0.2,3.9
102,01073005701,0.3,1.4
103,01073005702,0.4,2.6
104,01073005800,-0.1,-5.1
105,01073005903,0.2,3.7
106,01073005905,0.3,6.3
107,01073005907,0.2,-1.0
108,01073005908,0.2,1.6
109,01073005909,0.3,-4.3
110,01073005910,0.3,-2.2
111,01073010500,0.4,4.9
112,01073010701,-0.8,-10.2
113,01073010706,-0.4,-5.0
114,01073010801,0.1,0.2
115,01073010802,0.2,-1.6
116,01073010803,0.4,-1.8
117,01073010805,0.3,2.2
118,01073011104,0.3,6.2
119,01073011207,0.3,-3.4
120,01073011209,0.1,-1.1
121,01073011210,0.1,-8.3
122,01073011803,0.2,-1.8
123,01073011804,0.0,-2.8
124,01073011904,0.3,3.7
125,01073012001,0.2,7.1
126,01073012302,0.1,-2.8
127,01073012305,0.3,-1.0
128,01073012401,-0.0,-1.2
129,01073012402,0.4,0.7
130,01073012500,0.2,4.8
131,01073012602,0.1,3.8
132,01073012703,0.1,-11.6
133,01073012704,0.1,0.1
134,01073012803,-0.4,-5.3
135,01073013002,0.2,3.1
136,01073013100,0.1,2.5
137,01073013300,0.4,4.3
138,01073013901,0.3,1.5
139,01073014302,0.1,-2.7
140,01073014413,-0.2,4.7
141,01117030213,0.1,-3.5
142,01117030303,-0.1,2.4
143,01073012906,2.0,-10.9
144,01073012907,2.0,2.9
145,01073012908,2.0,2.0
146,01073012910,2.0,5.3
147,01073012912,2.0,-0.7
148,01073012913,2.0,-0.1
149,01073014203,2.0,-0.4
150,01073014204,2.0,-2.3
151,01073014404,2.0,4.5
152,01073014405,2.0,1.3
153,01073014406,2.0,4.3
154,01073014408,2.0,-2.0
155,01073014409,2.0,2.3
156,01073014410,2.0,-0.5
157,01073014412,2.0,1.4
158,01117030212,2.0,-2.8
159,01117030216,2.0,1.4
160,01117030217,2.0,0.6
161,01117030304,2.0,9.4
162,01117030305,2.0,1.9
163,01117030314,2.0,1.7
164,01117030330,2.0,16.1
165,01117030333,2.0,2.5
166,01117030334,2.0,-1.2
167,01117030344,2.0,12.3
168,01083020802,-6.2,-14.4
169,01083021200,-1.9,-2.9
170,01089000201,-0.1,-0.1
171,01089000202,-1.6,-9.0
172,01089000301,2.1,3.9
173,01089000302,0.8,3.2
174,01089000403,-0.5,1.3
175,01089000501,0.3,0.3
176,01089000502,2.5,4.6
177,01089000503,2.8,1.6
178,01089000601,2.7,1.5
179,01089000602,2.8,5.7
180,01089000701,1.8,1.5
181,01089000702,1.2,4.6
182,01089000901,1.7,5.8
183,01089000902,2.6,-0.6
184,01089001000,1.8,0.1
185,01089001200,1.7,0.2
186,01089001301,2.4,-1.1
187,01089001302,0.8,2.9
188,01089001401,-0.9,-1.3
189,01089001402,-1.5,-2.7
190,01089001500,-0.0,-5.9
191,01089001700,2.0,0.8
192,01089001801,2.4,3.6
193,01089001901,2.2,2.5
194,01089001902,1.1,4.6
195,01089001903,0.4,1.7
196,01089002000,2.1,2.3
197,01089002100,1.9,1.0
198,01089002200,2.1,5.3
199,01089002300,2.3,2.4
200,01089002400,1.4,-1.0
201,01089002501,0.0,-1.0
202,01089002502,-0.8,-1.2
203,01089002600,2.1,8.0
204,01089002701,2.5,8.9
205,01089002721,2.1,6.3
206,01089002722,1.7,2.0
207,01089002801,-2.9,2.8
208,01089002802,-0.9,-1.6
209,01089002911,2.7,2.4
210,01089002912,2.7,3.1
211,01089002921,-0.2,-0.5
212,01089002922,2.0,0.9
213,01089003000,2.5,13.2
214,01089003100,2.1,-3.0
215,01089010502,-4.8,4.9
216,01089010612,-5.0,-8.3
217,01089010622,-2.5,-8.7
218,01089010623,-0.4,-2.8
219,01089010624,-2.1,-5.2
220,01089010702,-1.4,-1.4
221,01089010800,0.6,2.4
222,01089010901,-0.6,-5.4
223,01089011022,-1.9,-7.5
224,01089011200,-2.3,-0.3
225,01089011300,0.6,1.4
226,01097000200,3.6,5.3
227,01097000401,1.3,0.6
228,01097000500,1.2,0.6
229,01097000600,1.6,1.2
230,01097000701,2.5,4.8
231,01097000702,1.6,2.3
232,01097000800,1.3,2.4
233,01097000901,0.7,-0.2
234,01097000902,0.8,0.9
235,01097000903,-0.0,-0.4
236,01097001001,1.4,0.2
237,01097001002,1.0,1.7
238,01097001100,0.7,1.5
239,01097001200,-8.8,-13.7
240,01097001302,-1.0,-2.6
241,01097001400,-0.3,0.3
